,US_AK_0,US_AK_1,US_AK_2,US_AK_3,US_AL_0,US_AL_1,US_AL_2,US_AL_3,US_AL_4,US_AR_0,US_AR_1,US_AR_2,US_AR_3,US_AZ_0,US_AZ_1,US_AZ_2,US_AZ_3,US_AZ_4,US_CA_0,US_CA_1,US_CA_2,US_CA_3,US_CA_4,US_CO_0,US_CO_1,US_CO_2,US_CO_3,US_CT_0,US_CT_1,US_CT_2,US_CT_3,US_DE_0,US_DE_1,US_DE_2,US_DE_3,US_DE_4,US_DE_5,US_FL_0,US_FL_1,US_FL_2,US_FL_3,US_FL_4,US_GA_0,US_GA_1,US_GA_2,US_GA_3,US_GA_4,US_HI_0,US_HI_1,US_HI_2,US_HI_3,US_IA_0,US_IA_1,US_IA_2,US_IA_3,US_ID_0,US_ID_1,US_ID_2,US_ID_3,US_ID_4,US_IL_0,US_IL_1,US_IL_2,US_IL_3,US_IL_4,US_IL_5,US_IN_0,US_IN_1,US_IN_2,US_IN_3,US_KS_0,US_KS_1,US_KS_2,US_KS_3,US_KY_0,US_KY_1,US_KY_2,US_KY_3,US_LA_0,US_LA_1,US_LA_2,US_LA_3,US_LA_4,US_LA_5,US_MA_0,US_MA_1,US_MA_2,US_MA_3,US_MD_0,US_MD_1,US_MD_2,US_ME_0,US_ME_1,US_ME_2,US_ME_3,US_MI_0,US_MI_1,US_MI_2,US_MI_3,US_MN_0,US_MN_1,US_MN_2,US_MN_3,US_MO_0,US_MO_1,US_MO_2,US_MO_3,US_MS_0,US_MS_1,US_MS_2,US_MS_3,US_MS_4,US_MT_0,US_MT_1,US_MT_2,US_MT_3,US_NC_0,US_NC_1,US_NC_2,US_NC_3,US_ND_0,US_ND_1,US_ND_2,US_ND_3,US_NE_0,US_NE_1,US_NE_2,US_NH_0,US_NH_1,US_NH_2,US_NH_3,US_NJ_0,US_NJ_1,US_NJ_2,US_NJ_3,US_NJ_4,US_NM_0,US_NM_1,US_NM_2,US_NV_0,US_NV_1,US_NV_2,US_NV_3,US_NV_4,US_NY_0,US_NY_1,US_NY_2,US_NY_3,US_OH_0,US_OH_1,US_OH_2,US_OH_3,US_OK_0,US_OK_1,US_OK_2,US_OK_3,US_OR_0,US_OR_1,US_OR_2,US_OR_3,US_OR_4,US_PA_0,US_PA_1,US_PA_2,US_PA_3,US_PR_0,US_PR_1,US_PR_2,US_PR_3,US_PR_4,US_RI_0,US_RI_1,US_RI_2,US_RI_3,US_SC_0,US_SC_1,US_SC_2,US_SC_3,US_SC_4,US_SD_0,US_SD_1,US_SD_2,US_SD_3,US_TN_0,US_TN_1,US_TN_2,US_TN_3,US_TN_4,US_TX_0,US_TX_1,US_TX_2,US_TX_3,US_TX_4,US_UT_0,US_UT_1,US_UT_2,US_UT_3,US_VA_0,US_VA_1,US_VA_2,US_VA_3,US_VT_0,US_VT_1,US_VT_2,US_WA_0,US_WA_1,US_WA_2,US_WA_3,US_WI_0,US_WI_1,US_WI_2,US_WI_3,US_WV_0,US_WV_1,US_WV_2,US_WV_3,US_WY_0,US_WY_1,US_WY_2,US_WY_3
169,29.0,15.0,22.0,43.0,41.0,28.0,42.0,31.0,38.0,17.0,36.0,31.0,38.0,41.0,28.0,35.0,10.0,40.0,41.0,28.0,30.0,14.0,43.0,29.0,12.0,32.0,25.0,23.0,11.0,18.0,25.0,9.0,33.0,16.0,35.0,10.0,40.0,41.0,28.0,42.0,14.0,43.0,41.0,28.0,42.0,31.0,38.0,0.0,39.0,14.0,43.0,29.0,35.0,31.0,21.0,41.0,28.0,42.0,32.0,21.0,9.0,33.0,27.0,30.0,14.0,40.0,17.0,35.0,31.0,38.0,17.0,35.0,10.0,38.0,29.0,19.0,10.0,20.0,1.0,2.0,28.0,42.0,31.0,38.0,3.0,11.0,18.0,25.0,29.0,18.0,24.0,37.0,27.0,18.0,26.0,33.0,34.0,18.0,24.0,29.0,34.0,18.0,24.0,29.0,36.0,31.0,38.0,41.0,28.0,42.0,31.0,38.0,17.0,42.0,32.0,38.0,29.0,42.0,31.0,20.0,17.0,19.0,22.0,38.0,17.0,18.0,21.0,33.0,16.0,18.0,26.0,13.0,4.0,5.0,18.0,40.0,17.0,18.0,43.0,41.0,28.0,36.0,31.0,43.0,13.0,11.0,18.0,40.0,29.0,35.0,31.0,38.0,17.0,42.0,31.0,38.0,37.0,6.0,39.0,31.0,40.0,33.0,16.0,18.0,24.0,37.0,27.0,7.0,31.0,8.0,23.0,17.0,18.0,25.0,41.0,28.0,42.0,14.0,38.0,17.0,35.0,31.0,21.0,41.0,28.0,42.0,31.0,38.0,41.0,28.0,42.0,31.0,38.0,17.0,12.0,22.0,38.0,29.0,30.0,31.0,40.0,37.0,18.0,26.0,29.0,39.0,14.0,40.0,17.0,35.0,10.0,40.0,29.0,19.0,22.0,20.0,29.0,15.0,32.0,38.0
170,19.0,8.0,11.0,20.0,23.0,21.0,25.0,13.0,22.0,9.0,16.0,13.0,22.0,23.0,21.0,26.0,4.0,17.0,23.0,21.0,26.0,7.0,20.0,19.0,5.0,14.0,17.0,18.0,21.0,10.0,17.0,18.0,15.0,24.0,26.0,4.0,17.0,23.0,21.0,25.0,7.0,20.0,23.0,21.0,25.0,13.0,22.0,19.0,25.0,7.0,20.0,19.0,26.0,13.0,22.0,23.0,21.0,25.0,14.0,22.0,18.0,15.0,24.0,26.0,7.0,17.0,9.0,26.0,13.0,22.0,9.0,26.0,4.0,22.0,19.0,25.0,4.0,20.0,0.0,23.0,21.0,25.0,13.0,22.0,1.0,21.0,10.0,17.0,19.0,10.0,22.0,19.0,24.0,10.0,12.0,15.0,24.0,10.0,22.0,19.0,24.0,10.0,22.0,19.0,16.0,13.0,22.0,23.0,21.0,25.0,13.0,22.0,9.0,25.0,14.0,22.0,19.0,25.0,13.0,20.0,9.0,25.0,11.0,22.0,9.0,10.0,22.0,15.0,24.0,10.0,12.0,6.0,2.0,24.0,10.0,17.0,9.0,10.0,20.0,23.0,21.0,16.0,13.0,20.0,6.0,21.0,10.0,17.0,19.0,26.0,13.0,22.0,9.0,25.0,13.0,22.0,19.0,24.0,25.0,13.0,17.0,15.0,24.0,10.0,22.0,19.0,24.0,26.0,13.0,3.0,18.0,9.0,10.0,17.0,23.0,21.0,25.0,7.0,22.0,9.0,26.0,13.0,22.0,23.0,21.0,25.0,13.0,22.0,23.0,21.0,25.0,13.0,22.0,9.0,5.0,11.0,22.0,19.0,26.0,13.0,17.0,19.0,10.0,12.0,19.0,25.0,7.0,17.0,9.0,26.0,4.0,17.0,19.0,25.0,11.0,20.0,19.0,8.0,14.0,22.0
171,15.0,6.0,9.0,20.0,21.0,16.0,18.0,10.0,22.0,7.0,13.0,10.0,22.0,21.0,16.0,19.0,2.0,22.0,21.0,16.0,19.0,5.0,20.0,15.0,3.0,11.0,22.0,14.0,16.0,8.0,22.0,14.0,12.0,17.0,19.0,2.0,22.0,21.0,16.0,18.0,5.0,20.0,21.0,16.0,18.0,10.0,22.0,15.0,18.0,5.0,20.0,15.0,19.0,10.0,22.0,21.0,16.0,18.0,11.0,22.0,14.0,12.0,17.0,19.0,5.0,22.0,7.0,19.0,10.0,22.0,7.0,19.0,2.0,22.0,15.0,18.0,2.0,20.0,0.0,21.0,16.0,18.0,10.0,22.0,21.0,16.0,8.0,22.0,15.0,8.0,22.0,15.0,17.0,8.0,22.0,12.0,17.0,8.0,22.0,15.0,17.0,8.0,22.0,15.0,13.0,10.0,22.0,21.0,16.0,18.0,10.0,22.0,7.0,18.0,11.0,22.0,15.0,18.0,10.0,20.0,7.0,18.0,9.0,22.0,7.0,8.0,22.0,12.0,17.0,8.0,22.0,4.0,1.0,17.0,8.0,22.0,7.0,8.0,20.0,21.0,16.0,13.0,10.0,20.0,4.0,16.0,8.0,22.0,15.0,19.0,10.0,22.0,7.0,18.0,10.0,22.0,15.0,17.0,18.0,10.0,22.0,12.0,17.0,8.0,22.0,15.0,17.0,19.0,10.0,20.0,14.0,7.0,8.0,22.0,21.0,16.0,18.0,5.0,22.0,7.0,19.0,10.0,22.0,21.0,16.0,18.0,10.0,22.0,21.0,16.0,18.0,10.0,22.0,7.0,3.0,9.0,22.0,15.0,19.0,10.0,22.0,15.0,8.0,22.0,15.0,18.0,5.0,22.0,7.0,19.0,2.0,22.0,15.0,18.0,9.0,20.0,15.0,6.0,11.0,22.0
172,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
173,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
174,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
175,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
176,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
177,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
178,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
179,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
180,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
181,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
182,15.0,6.0,9.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,13.0,10.0,21.0,20.0,16.0,19.0,2.0,21.0,20.0,16.0,19.0,5.0,21.0,15.0,3.0,11.0,21.0,14.0,16.0,8.0,21.0,14.0,12.0,17.0,19.0,2.0,21.0,20.0,16.0,18.0,5.0,21.0,20.0,16.0,18.0,10.0,21.0,15.0,18.0,5.0,21.0,15.0,19.0,10.0,21.0,20.0,16.0,18.0,11.0,21.0,14.0,12.0,17.0,19.0,5.0,21.0,7.0,19.0,10.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,2.0,21.0,0.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,8.0,21.0,15.0,8.0,21.0,15.0,17.0,8.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,13.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,18.0,11.0,21.0,15.0,18.0,10.0,21.0,7.0,18.0,9.0,21.0,7.0,8.0,21.0,12.0,17.0,8.0,21.0,4.0,1.0,17.0,8.0,21.0,7.0,8.0,21.0,20.0,16.0,13.0,10.0,21.0,4.0,16.0,8.0,21.0,15.0,19.0,10.0,21.0,7.0,18.0,10.0,21.0,15.0,17.0,18.0,10.0,21.0,12.0,17.0,8.0,21.0,15.0,17.0,19.0,10.0,21.0,14.0,7.0,8.0,21.0,20.0,16.0,18.0,5.0,21.0,7.0,19.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,20.0,16.0,18.0,10.0,21.0,7.0,3.0,9.0,21.0,15.0,19.0,10.0,21.0,15.0,8.0,21.0,15.0,18.0,5.0,21.0,7.0,19.0,2.0,21.0,15.0,18.0,9.0,21.0,15.0,6.0,11.0,21.0
