,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2020-10-17,54.17,39.88,49.4,40.77,62.8,49.11,60.71,58.33,55.95,33.63,46.73,69.64,28.27,40.48,52.68,49.4,44.94,57.14,47.02,58.04,50.3,56.55,50.0,43.45,44.64,38.39,52.08,54.17,38.99,40.48,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-18,54.17,39.88,49.4,40.77,62.8,49.11,60.71,58.33,55.95,33.63,46.73,69.64,28.27,40.48,52.68,49.4,44.94,57.14,47.02,58.04,50.3,56.55,50.0,43.45,44.64,38.39,52.08,54.17,38.99,40.48,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-19,54.17,39.88,48.21,44.35,62.8,49.11,60.71,58.33,55.95,33.63,46.73,72.02,28.27,40.48,52.68,49.4,44.94,57.14,47.02,58.04,50.3,56.55,50.0,41.07,44.64,38.39,50.89,54.17,41.67,40.48,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-20,54.17,39.88,48.21,44.35,62.8,49.11,60.71,58.33,55.95,33.63,46.73,72.02,28.27,40.48,52.68,49.4,44.94,57.14,47.02,58.04,50.3,56.55,50.0,41.07,44.64,38.39,50.89,54.17,41.67,40.48,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-21,54.17,39.88,48.21,44.35,62.8,49.11,60.71,58.33,55.95,33.63,46.73,72.02,28.27,40.48,52.68,49.4,48.51,57.14,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,50.89,54.17,41.67,42.26,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-22,54.17,39.88,48.21,43.15,62.8,49.11,60.71,58.33,55.95,36.01,46.73,72.02,28.27,42.26,52.68,49.4,48.51,57.14,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,50.89,54.17,38.1,42.26,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,20.54,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-23,54.17,39.88,48.21,43.15,61.61,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,42.26,52.68,49.4,48.51,57.14,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.26,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-24,54.17,39.88,48.21,43.15,61.61,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,42.26,52.68,49.4,48.51,57.14,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.26,41.96,54.76,67.86,47.02,69.35,55.95,35.12,52.38,55.06,67.86,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-25,50.6,39.88,48.21,43.15,61.61,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,42.26,53.57,49.4,48.51,57.14,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.26,41.96,54.76,67.86,47.02,70.54,55.95,35.12,52.38,55.06,67.86,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,48.21,51.19,47.02,68.45
2020-10-26,50.6,39.88,48.21,43.15,61.61,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,36.9,53.57,49.4,48.51,54.17,47.02,56.25,50.3,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,40.48,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,67.86,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,48.21,48.81,47.02,68.45
2020-10-27,50.6,39.88,48.21,43.15,61.61,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,56.25,52.68,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,40.48,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,67.86,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,50.6,48.81,47.02,68.45
2020-10-28,50.6,39.88,48.21,43.15,59.82,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,56.55,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.86,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,64.29,47.92,33.04,45.83,47.02,35.71,43.75,56.25,51.49,50.6,49.4,48.21,68.45
2020-10-29,50.6,39.88,48.21,43.15,59.82,49.11,64.29,58.33,54.17,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.86,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,64.29,47.92,33.04,45.83,51.79,37.5,43.75,56.25,51.49,50.6,49.4,48.21,68.45
2020-10-30,50.6,39.88,48.21,43.15,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.86,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-10-31,50.6,39.88,48.21,43.15,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.86,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-01,50.6,39.88,48.21,44.94,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,50.0,41.07,44.64,39.29,45.54,54.17,38.1,42.86,41.96,54.76,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-02,50.6,39.88,48.21,44.94,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,55.36,43.45,44.64,39.29,45.54,54.17,38.1,42.86,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-03,50.6,39.88,47.02,44.94,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,54.17,55.36,43.45,44.64,39.29,45.54,54.17,38.1,42.86,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-04,50.6,39.88,47.02,44.94,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,55.95,55.36,43.45,44.64,39.29,45.54,54.17,38.1,39.29,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,66.07,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-05,50.6,39.88,47.02,44.94,59.82,49.11,64.29,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,49.4,48.51,54.17,47.02,58.04,52.68,55.95,55.36,43.45,44.64,39.29,45.54,54.17,38.1,39.29,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,45.83,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-06,50.6,39.88,47.02,44.94,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,45.83,48.51,54.17,44.64,64.29,53.57,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,44.64,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-07,50.6,39.88,47.02,44.94,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,45.83,48.51,54.17,44.64,64.29,53.57,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,44.64,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,51.79,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-08,50.6,39.88,47.02,44.94,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,45.83,48.51,54.17,44.64,64.29,53.57,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,44.64,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,52.98,37.5,43.75,56.25,51.49,50.6,47.62,48.21,66.67
2020-11-09,50.6,39.88,47.02,43.15,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,28.27,39.29,53.57,45.83,48.51,54.17,44.64,64.29,53.57,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,44.64,41.96,52.38,67.86,47.02,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,52.98,37.5,43.75,56.25,51.49,50.6,51.19,48.21,64.88
2020-11-10,50.6,39.88,49.4,45.54,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,27.08,39.29,53.57,45.83,48.51,54.17,44.64,64.29,60.42,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,44.64,41.96,52.38,67.86,43.45,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,52.98,37.5,43.75,59.82,51.49,54.17,51.19,48.21,64.88
2020-11-11,50.6,39.88,49.4,45.54,59.82,49.11,66.07,58.33,52.98,36.01,46.73,72.02,39.58,39.29,53.57,45.83,49.7,54.17,44.64,64.29,60.42,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,46.43,41.96,52.38,67.86,43.45,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,52.98,37.5,43.75,59.82,51.49,50.6,47.62,48.21,64.88
2020-11-12,50.6,39.88,49.4,45.54,59.82,49.11,66.07,58.33,52.98,36.01,46.73,69.64,39.58,39.29,53.57,45.83,49.7,54.17,44.64,64.29,61.31,55.95,55.36,43.45,44.64,39.29,46.73,54.17,38.1,48.21,38.39,52.38,67.86,43.45,70.54,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,52.98,38.39,43.75,59.82,51.49,50.6,47.62,48.21,64.88
2020-11-13,50.6,39.88,49.4,45.54,61.61,49.11,66.07,58.33,52.98,36.01,46.73,69.64,39.58,39.29,53.57,48.21,49.7,54.17,44.64,66.07,61.31,55.95,55.36,43.45,44.64,39.29,46.73,55.95,38.1,50.6,38.39,52.38,67.86,43.45,71.43,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,49.4,38.39,43.75,59.82,55.06,50.6,49.4,48.21,64.88
2020-11-14,50.6,39.88,49.4,45.54,61.61,49.11,66.07,58.33,52.98,36.01,46.73,69.64,39.58,46.13,53.57,48.21,49.7,54.17,44.64,66.07,61.31,55.95,55.36,43.45,46.43,39.29,46.73,55.95,38.99,50.6,38.39,52.38,67.86,43.45,71.43,55.95,36.9,52.38,55.06,68.45,47.92,20.54,44.64,49.4,38.39,43.75,68.45,55.06,50.6,49.4,48.21,64.88
2020-11-15,50.6,39.88,49.4,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,46.13,53.57,47.32,49.7,54.17,44.64,66.07,61.31,55.95,55.36,43.45,46.43,39.29,46.73,55.95,38.99,50.6,41.96,52.38,67.86,43.45,71.43,55.95,36.9,52.38,55.06,68.45,47.92,22.92,44.64,49.4,38.39,44.64,68.45,55.06,50.6,49.4,48.21,64.88
2020-11-16,50.6,39.88,49.4,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,53.57,47.32,51.49,54.17,44.64,66.07,61.31,55.95,55.36,43.45,46.43,39.29,46.73,55.95,39.88,47.02,41.96,52.38,70.24,43.45,71.43,55.95,36.9,52.38,55.06,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,56.25,50.6,52.98,48.21,64.88
2020-11-17,50.6,39.88,47.02,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,53.57,47.32,51.49,54.17,48.21,64.29,63.69,55.95,55.36,43.45,48.81,39.29,46.73,55.95,39.88,50.6,41.96,54.17,70.24,43.45,71.43,55.95,36.9,52.38,55.06,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-18,50.6,39.88,47.02,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,53.57,47.32,51.49,54.17,48.21,64.29,63.69,55.95,63.69,43.45,48.81,39.29,46.73,55.95,39.88,50.6,41.96,54.17,70.24,43.45,71.43,55.95,36.9,55.95,53.27,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-19,50.6,39.88,47.02,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,53.57,47.32,51.49,54.17,48.21,64.29,63.69,55.95,63.69,43.45,48.81,39.29,46.73,55.95,39.88,49.4,41.96,54.17,70.24,43.45,70.54,58.33,36.9,55.95,53.27,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-20,50.6,39.88,47.02,45.54,61.61,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.0,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,46.73,58.33,39.88,49.4,44.64,54.17,70.24,43.45,70.54,58.33,36.9,55.95,60.42,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-21,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.0,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,46.73,58.33,39.88,49.4,44.64,54.17,70.24,43.45,70.54,58.33,36.9,55.95,60.42,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-22,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,52.98,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.0,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,46.73,58.33,39.88,49.4,44.64,54.17,70.24,43.45,70.54,58.33,36.9,55.95,60.42,66.67,47.92,22.92,44.64,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-23,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.0,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,54.17,70.24,43.45,70.54,58.33,36.9,55.95,62.8,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,48.21,64.88
2020-11-24,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.0,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,54.17,70.24,47.02,70.54,58.33,36.9,52.38,62.8,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-25,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,55.36,70.24,47.02,70.54,58.33,36.9,52.38,62.8,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-26,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,55.36,70.24,47.02,70.54,58.33,36.9,52.38,62.8,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-27,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,55.36,70.24,47.02,70.54,58.33,36.9,52.38,65.18,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-28,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,55.36,70.24,47.02,70.54,58.33,36.9,52.38,65.18,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-29,50.6,39.88,47.02,45.54,62.8,49.11,66.07,58.33,56.55,34.23,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,48.81,40.48,45.54,55.95,39.88,45.83,44.64,55.36,73.81,47.02,70.54,58.33,36.9,52.38,65.18,66.67,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-11-30,50.6,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,69.64,39.58,48.51,58.04,47.32,50.89,56.55,48.21,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,45.83,44.64,55.36,73.81,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,22.92,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-01,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,69.64,39.58,48.51,57.14,50.89,47.32,56.55,48.21,64.29,63.69,53.57,63.69,61.9,52.38,40.48,44.35,55.95,39.88,45.83,44.64,55.36,73.81,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-02,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,69.64,39.58,48.51,57.14,50.89,47.32,56.55,48.21,64.29,63.69,53.57,63.69,61.9,52.38,40.48,44.35,55.95,39.88,45.83,44.64,55.36,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-03,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,69.64,39.58,48.51,57.14,50.89,49.7,56.55,48.21,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,48.21,44.64,55.36,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-04,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,48.21,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,48.21,44.64,55.36,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-05,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,48.21,44.64,54.17,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-06,60.12,39.88,47.02,45.54,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,48.21,44.64,54.17,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,46.43,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-07,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,63.69,53.57,63.69,61.9,52.38,40.48,45.54,55.95,39.88,51.79,44.64,54.17,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-08,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,61.31,53.57,63.69,61.9,51.49,40.48,45.54,55.95,39.88,51.79,44.64,54.17,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,50.0,64.88
2020-12-09,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,61.31,53.57,63.69,61.9,51.49,40.48,45.54,55.95,39.88,51.79,44.64,54.17,68.45,47.02,70.54,58.33,36.9,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,55.36,64.88
2020-12-10,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,61.31,53.57,63.69,61.9,49.7,40.48,45.54,55.95,39.88,51.79,44.64,54.17,68.45,47.02,70.54,58.33,37.8,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,55.36,64.88
2020-12-11,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,59.52,53.57,63.69,61.9,49.7,41.37,45.54,58.33,39.88,50.0,44.64,54.17,68.45,47.02,70.54,58.33,40.65,52.38,65.18,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,55.36,64.88
2020-12-12,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,64.29,59.52,53.57,63.69,61.9,49.7,41.37,45.54,58.33,39.88,50.0,44.64,54.17,68.45,47.02,66.96,58.33,40.65,52.38,66.07,70.83,47.92,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,55.36,64.88
2020-12-13,60.12,39.88,47.02,49.11,64.58,49.11,66.07,58.33,56.55,35.42,46.73,70.83,39.58,48.51,57.14,50.89,49.7,56.55,44.64,70.83,59.52,53.57,63.69,61.9,49.7,41.37,45.54,58.33,39.88,50.0,44.64,54.17,68.45,47.02,66.96,58.33,40.65,52.38,66.07,70.83,46.13,21.73,46.43,49.4,38.39,48.81,68.45,58.93,50.6,52.98,55.36,64.88
2020-12-14,60.12,39.88,48.45,49.11,64.58,50.54,68.93,61.19,61.9,36.85,48.15,70.83,41.01,51.37,57.14,53.75,51.13,57.98,46.07,73.69,60.95,53.57,66.55,61.9,49.7,42.8,46.96,58.33,40.95,50.0,44.64,54.17,69.88,47.02,69.82,59.76,42.44,52.38,66.07,72.26,47.56,21.73,46.43,50.83,39.29,56.55,68.45,58.93,50.6,52.98,55.36,62.5
2020-12-15,61.55,41.31,48.45,49.11,67.44,50.54,68.93,61.19,61.9,36.85,48.15,72.26,41.01,51.37,58.57,53.75,51.13,57.98,46.07,73.69,62.38,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,50.0,46.07,55.6,69.88,48.45,69.82,59.76,42.44,52.38,66.07,72.26,47.56,23.15,46.43,50.83,39.29,59.4,71.31,58.93,53.45,52.98,56.79,65.36
2020-12-16,61.55,41.31,48.45,50.54,67.44,50.54,68.93,61.19,61.9,43.1,48.15,72.26,41.01,51.37,58.57,53.75,51.13,57.98,46.07,73.69,62.38,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,59.76,42.44,53.81,68.93,72.26,47.56,23.15,49.29,50.83,40.71,59.4,71.31,60.36,53.45,52.98,56.79,65.36
2020-12-17,61.55,41.31,48.45,50.54,67.44,50.54,68.93,61.19,63.33,43.1,48.15,72.26,35.65,51.37,58.57,53.75,51.13,57.98,46.07,73.69,66.85,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,59.76,42.44,53.81,68.93,72.26,47.56,23.15,49.29,50.83,34.76,59.4,71.31,60.36,53.45,52.98,56.79,65.36
2020-12-18,62.98,41.31,48.45,50.54,67.44,50.54,68.93,61.19,63.33,44.52,48.15,72.26,35.65,51.37,58.57,53.75,51.13,57.98,46.07,73.69,66.85,55.0,66.55,64.76,49.7,42.8,46.96,59.76,40.95,47.02,46.07,55.6,72.86,48.45,69.82,61.19,42.44,53.81,68.93,72.26,47.56,23.15,49.29,50.83,34.76,59.4,71.31,60.36,53.45,55.83,56.79,65.36
