,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2021-01-22,83.0,3566.0,36.0,3.0,0.0,786.0,127.0,98.0,9964.0,0.0,1433.0,7.0,0.0,280.0,420.0,0.0,473.0,2524.0,71.0,266.0,246.0,34.0,0.0,0.0,0.0,1864.0,56552.0,9.0,1.0,218.0,1748.0,24.0,0.0,155.0,0.0,0.0,2041.0,297.0,0.0,4956.0,1607.0,173.0,14367.0,831.0,567.0,33.0,0.0,129.0,8510.0,11571.0,1.0,590.0,0.0,1362.0,245.0,1074.0,484.0,680.0,,0.0,42292.0,417.0,350.0,0.0,3.0,0.0,0.0,23292.0,0.0,30330.0,8.0,546.0,104.0,4.0,616.0,24.0,0.0,0.0,19.0,53.0,605.0,934.0,0.0,2.0,76.0,61.0,1138.0,599.0,64.0,1257.0,13632.0,1905.0,2447.0,0.0,14849.0,778.0,6207.0,2.0,13633.0,17.0,114.0,608.0,4821.0,129.0,104.0,2.0,0.0,100.0,0.0,0.0,392.0,534.0,1.0,1694.0,0.0,4176.0,15.0,6.0,843.0,0.0,101.0,766.0,143.0,512.0,0.0,925.0,34.0,635.0,421.0,0.0,0.0,347.0,28.0,476.0,16.0,,3.0,0.0,0.0,0.0,116.0,0.0,108.0,1076.0,16480.0,3631.0,780.0,0.0,13.0,2464.0,0.0,5445.0,331.0,270.0,0.0,0.0,3.0,0.0,2041.0,6271.0,0.0,0.0,1969.0,1927.0,4683.0,0.0,791.0,449.0,14592.0,0.0,852.0,251.0,0.0,2699.0,1483.0,20921.0,204.0,197.0,0.0,61.0,134.0,3722.0,10.0,0.0,1506.0,1905.0,27.0,15.0,250.0,10.0,65.0,16.0,0.0,0.0,0.0,78.0,111.0,51.0,33.0,91.0,309.0,0.0,0.0,3.0,0.0,2041.0,0.0,5967.0,6.0,0.0,8.0,0.0,5348.0,105.0,184979.0,1178.0,58.0,0.0,30.0,535.0,16.0,14.0,0.0,0.0,0.0,0.0,289.0,0.0,294.0,12270.0,1259.0,484.0
2021-01-23,50.0,3579.0,77.0,0.0,0.0,833.0,58.0,32.0,6677.0,0.0,1256.0,7.0,0.0,162.0,203.0,0.0,602.0,1357.0,65.0,121.0,361.0,9.0,0.0,0.0,0.0,1732.0,62334.0,17.0,1.0,221.0,1752.0,22.0,1.0,85.0,0.0,0.0,1101.0,238.0,0.0,4550.0,0.0,177.0,12953.0,651.0,634.0,75.0,0.0,130.0,4252.0,5018.0,1.0,514.0,0.0,1439.0,227.0,3060.0,532.0,674.0,,0.0,23847.0,469.0,419.0,0.0,0.0,0.0,0.0,23924.0,0.0,22345.0,0.0,298.0,0.0,7.0,0.0,30.0,0.0,36.0,56.0,0.0,334.0,322.0,0.0,0.0,79.0,81.0,1056.0,352.0,82.0,844.0,12191.0,1370.0,4935.0,0.0,13203.0,893.0,5945.0,4.0,13331.0,3.0,107.0,934.0,4711.0,85.0,71.0,0.0,0.0,8.0,0.0,0.0,437.0,384.0,0.0,1496.0,0.0,3010.0,40.0,5.0,737.0,12.0,0.0,479.0,122.0,223.0,1148.0,520.0,12.0,265.0,425.0,0.0,0.0,183.0,18.0,383.0,16.0,1.0,0.0,0.0,0.0,0.0,203.0,0.0,109.0,956.0,8803.0,4275.0,790.0,0.0,32.0,964.0,0.0,4881.0,212.0,339.0,0.0,0.0,6.0,558.0,2058.0,6323.0,0.0,0.0,1216.0,1594.0,2419.0,0.0,955.0,533.0,10328.0,0.0,711.0,247.0,0.0,2719.0,1318.0,21127.0,328.0,186.0,0.0,0.0,82.0,2368.0,48.0,0.0,537.0,551.0,19.0,0.0,268.0,0.0,55.0,22.0,6.0,546.0,0.0,71.0,154.0,43.0,24.0,26.0,198.0,0.0,0.0,0.0,0.0,2059.0,0.0,5856.0,6.0,0.0,3.0,0.0,4928.0,39.0,158796.0,797.0,54.0,0.0,18.0,450.0,0.0,6.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,8146.0,745.0,313.0
2021-01-24,47.0,3591.0,78.0,6.0,1.0,538.0,138.0,77.0,3770.0,0.0,938.0,6.0,100.0,287.0,100.0,46.0,515.0,796.0,54.0,772.0,413.0,61.0,0.0,0.0,0.0,1048.0,28323.0,6.0,0.0,195.0,1024.0,28.0,13.0,94.0,0.0,0.0,731.0,246.0,0.0,4498.0,0.0,91.0,7861.0,431.0,567.0,68.0,11.0,126.0,2416.0,6747.0,1.0,722.0,0.0,1216.0,258.0,275.0,257.0,669.0,,10.0,17355.0,365.0,246.0,0.0,0.0,0.0,0.0,18436.0,133.0,17554.0,1.0,1006.0,38.0,38.0,893.0,31.0,0.0,4.0,4.0,0.0,432.0,218.0,7.0,9.0,76.0,76.0,691.0,134.0,105.0,459.0,11788.0,1369.0,8716.0,0.0,9102.0,813.0,6309.0,3.0,11629.0,6.0,133.0,845.0,3988.0,69.0,97.0,2.0,0.0,82.0,0.0,0.0,349.0,492.0,0.0,1274.0,1.0,2652.0,76.0,11.0,755.0,5.0,391.0,792.0,29.0,693.0,742.0,337.0,11.0,224.0,384.0,0.0,0.0,63.0,12.0,411.0,13.0,,0.0,0.0,24.0,0.0,138.0,12.0,145.0,592.0,4749.0,3346.0,363.0,0.0,21.0,1430.0,0.0,4089.0,189.0,303.0,0.0,0.0,6.0,209.0,1393.0,2457.0,60.0,0.0,1162.0,1629.0,4604.0,0.0,568.0,470.0,6389.0,0.0,571.0,277.0,142.0,1816.0,1523.0,19290.0,336.0,213.0,0.0,36.0,54.0,1147.0,44.0,0.0,293.0,1590.0,34.0,26.0,265.0,0.0,57.0,17.0,1.0,261.0,41.0,69.0,138.0,0.0,21.0,20.0,198.0,0.0,0.0,0.0,0.0,1263.0,0.0,5277.0,11.0,0.0,3.0,0.0,3915.0,73.0,138475.0,666.0,42.0,0.0,8.0,464.0,0.0,0.0,1.0,0.0,1.0,0.0,392.0,0.0,46.0,4550.0,809.0,326.0
2021-01-25,42.0,3601.0,104.0,0.0,0.0,879.0,195.0,77.0,10045.0,0.0,1411.0,11.0,19.0,57.0,389.0,14.0,528.0,3286.0,60.0,827.0,459.0,42.0,143.0,0.0,1.0,1781.0,26816.0,7.0,0.0,246.0,847.0,20.0,2.0,130.0,2.0,0.0,2492.0,141.0,0.0,4068.0,0.0,140.0,13313.0,355.0,786.0,62.0,0.0,109.0,7020.0,15505.0,3.0,683.0,0.0,1143.0,243.0,579.0,358.0,643.0,,20.0,32858.0,437.0,192.0,0.0,0.0,0.0,2.0,4240.0,0.0,30737.0,0.0,742.0,77.0,10.0,747.0,26.0,0.0,7.0,38.0,38.0,814.0,1029.0,12.0,2.0,19.0,73.0,1055.0,448.0,0.0,1004.0,9994.0,928.0,7817.0,0.0,12689.0,804.0,6420.0,2.0,8562.0,3.0,141.0,943.0,2760.0,141.0,107.0,0.0,0.0,75.0,0.0,0.0,559.0,505.0,0.0,1527.0,0.0,3505.0,35.0,4.0,772.0,4.0,0.0,1300.0,119.0,1103.0,869.0,867.0,31.0,546.0,567.0,0.0,0.0,444.0,11.0,434.0,11.0,,0.0,0.0,39.0,0.0,193.0,0.0,143.0,843.0,18196.0,3048.0,1274.0,0.0,33.0,1303.0,39.0,3958.0,387.0,283.0,0.0,0.0,2.0,154.0,914.0,6893.0,49.0,1.0,2070.0,1873.0,6789.0,0.0,473.0,660.0,11436.0,0.0,714.0,299.0,0.0,1551.0,2080.0,18241.0,575.0,223.0,0.0,47.0,70.0,1884.0,14.0,0.0,1652.0,2775.0,21.0,26.0,133.0,30.0,55.0,31.0,21.0,0.0,9.0,65.0,208.0,0.0,43.0,83.0,187.0,0.0,0.0,1.0,0.0,2026.0,0.0,5642.0,17.0,0.0,2.0,0.0,2516.0,52.0,130008.0,408.0,39.0,0.0,17.0,403.0,0.0,9.0,2.0,0.0,0.0,0.0,311.0,1.0,0.0,6041.0,1476.0,358.0
2021-01-26,78.0,3939.0,37.0,0.0,0.0,876.0,242.0,27.0,10304.0,0.0,1567.0,4.0,26.0,326.0,332.0,26.0,509.0,2700.0,160.0,598.0,427.0,20.0,0.0,2.0,0.0,2390.0,61963.0,21.0,1.0,202.0,1651.0,18.0,0.0,144.0,0.0,173.0,1838.0,219.0,0.0,3322.0,696.0,117.0,11659.0,600.0,825.0,103.0,10.0,128.0,9221.0,15817.0,3.0,532.0,0.0,1150.0,262.0,1389.0,639.0,632.0,,115.0,37567.0,476.0,348.0,0.0,1.0,0.0,0.0,22086.0,125.0,27730.0,0.0,723.0,78.0,22.0,1036.0,32.0,0.0,0.0,18.0,0.0,857.0,1038.0,2.0,61.0,29.0,64.0,896.0,857.0,0.0,1569.0,13094.0,1331.0,7750.0,0.0,11666.0,879.0,6608.0,7.0,10593.0,5.0,88.0,870.0,3851.0,130.0,128.0,1.0,0.0,67.0,2.0,0.0,497.0,580.0,1.0,1496.0,0.0,3906.0,48.0,17.0,892.0,2.0,95.0,931.0,236.0,965.0,765.0,890.0,14.0,654.0,511.0,0.0,0.0,394.0,31.0,350.0,25.0,,0.0,0.0,46.0,0.0,208.0,0.0,106.0,830.0,17063.0,3585.0,871.0,0.0,26.0,1861.0,0.0,4724.0,276.0,213.0,0.0,0.0,1.0,167.0,1676.0,6419.0,35.0,1.0,1898.0,1563.0,7156.0,0.0,175.0,603.0,15252.0,0.0,1028.0,338.0,61.0,2877.0,1839.0,17741.0,280.0,216.0,0.0,14.0,72.0,4186.0,25.0,0.0,1850.0,2035.0,42.0,28.0,281.0,0.0,62.0,16.0,11.0,510.0,9.0,61.0,221.0,25.0,44.0,105.0,959.0,0.0,0.0,0.0,0.0,1661.0,0.0,7103.0,6.0,0.0,1.0,0.0,2779.0,111.0,142947.0,639.0,46.0,0.0,35.0,413.0,0.0,23.0,2.0,0.0,0.0,0.0,288.0,1.0,294.0,7070.0,1289.0,300.0
2021-01-27,63.0,3966.0,48.0,14.0,0.0,887.0,59.0,92.0,9888.0,0.0,1459.0,7.0,41.0,226.0,330.0,16.0,454.0,2512.0,46.0,560.0,387.0,9.0,0.0,1.0,4.0,2866.0,63520.0,6.0,1.0,193.0,1718.0,28.0,0.0,133.0,1.0,0.0,1875.0,239.0,0.0,3371.0,0.0,573.0,11551.0,721.0,666.0,62.0,9.0,158.0,8563.0,13362.0,3.0,502.0,4.0,1155.0,251.0,2465.0,691.0,521.0,,0.0,35889.0,549.0,496.0,0.0,0.0,0.0,0.0,26916.0,0.0,26303.0,0.0,669.0,75.0,23.0,789.0,33.0,0.0,71.0,16.0,24.0,713.0,1098.0,4.0,9.0,34.0,60.0,1127.0,619.0,116.0,1459.0,11948.0,1463.0,7196.0,0.0,18855.0,943.0,6527.0,2.0,15204.0,5.0,194.0,1058.0,3968.0,99.0,74.0,2.0,0.0,106.0,0.0,0.0,469.0,588.0,1.0,1528.0,0.0,3497.0,60.0,9.0,859.0,1.0,0.0,841.0,138.0,931.0,715.0,756.0,17.0,683.0,498.0,0.0,0.0,336.0,19.0,363.0,18.0,,0.0,0.0,37.0,0.0,185.0,0.0,118.0,644.0,14919.0,3680.0,907.0,0.0,41.0,864.0,0.0,4691.0,344.0,157.0,0.0,0.0,6.0,154.0,1566.0,5958.0,37.0,0.0,2080.0,1910.0,7156.0,0.0,297.0,747.0,13977.0,0.0,769.0,347.0,0.0,3174.0,1592.0,19138.0,363.0,253.0,0.0,0.0,225.0,4105.0,34.0,0.0,1516.0,2581.0,46.0,27.0,304.0,0.0,69.0,32.0,11.0,0.0,40.0,62.0,232.0,75.0,27.0,52.0,819.0,0.0,0.0,1.0,0.0,2028.0,0.0,7489.0,13.0,0.0,3.0,0.0,3776.0,66.0,152261.0,648.0,46.0,0.0,29.0,433.0,0.0,11.0,98.0,0.0,0.0,0.0,301.0,0.0,347.0,7148.0,1408.0,342.0
2021-01-28,58.0,3962.0,69.0,3.0,0.0,896.0,173.0,51.0,9265.0,0.0,1408.0,8.0,49.0,209.0,303.0,4.0,363.0,2547.0,157.0,695.0,468.0,19.0,0.0,1.0,0.0,2652.0,61811.0,7.0,0.0,240.0,1867.0,29.0,1.0,149.0,0.0,0.0,1781.0,239.0,0.0,4260.0,0.0,117.0,10903.0,571.0,659.0,113.0,7.0,119.0,8052.0,12566.0,1.0,406.0,0.0,1802.0,277.0,687.0,690.0,589.0,,50.0,33449.0,771.0,423.0,0.0,0.0,0.0,0.0,23770.0,212.0,24773.0,0.0,676.0,96.0,35.0,794.0,25.0,0.0,0.0,24.0,0.0,882.0,741.0,7.0,9.0,90.0,39.0,985.0,561.0,188.0,1370.0,13695.0,1247.0,6775.0,2.0,13083.0,945.0,6573.0,2.0,14372.0,5.0,27.0,864.0,4122.0,141.0,76.0,1.0,0.0,48.0,0.0,0.0,456.0,658.0,2.0,1440.0,0.0,3125.0,77.0,9.0,848.0,3.0,468.0,769.0,160.0,785.0,871.0,851.0,27.0,551.0,463.0,322.0,0.0,302.0,7.0,349.0,32.0,,0.0,0.0,33.0,0.0,136.0,0.0,122.0,716.0,14026.0,4094.0,1275.0,3.0,15.0,1650.0,0.0,4391.0,285.0,109.0,0.0,0.0,5.0,0.0,1408.0,6888.0,27.0,0.0,1727.0,1644.0,6144.0,0.0,427.0,575.0,12738.0,0.0,754.0,341.0,92.0,2901.0,1717.0,19238.0,255.0,267.0,0.0,27.0,49.0,2368.0,24.0,0.0,1294.0,2182.0,100.0,29.0,184.0,0.0,50.0,39.0,13.0,0.0,15.0,59.0,188.0,48.0,25.0,53.0,756.0,0.0,0.0,1.0,0.0,1679.0,0.0,7279.0,11.0,0.0,2.0,0.0,5529.0,43.0,150434.0,559.0,70.0,0.0,38.0,406.0,4.0,14.0,88.0,0.0,0.0,0.0,316.0,0.0,0.0,6141.0,1305.0,306.0
2021-01-29,48.0,3647.0,15.0,0.0,1.0,901.0,125.0,59.0,8722.0,0.0,1476.0,6.0,0.0,142.0,394.0,51.0,369.0,2941.0,102.0,349.0,655.0,3.0,0.0,1.0,0.0,2666.0,59826.0,9.0,1.0,330.0,1852.0,32.0,0.0,167.0,0.0,0.0,1767.0,244.0,0.0,4606.0,0.0,148.0,9769.0,639.0,910.0,84.0,0.0,113.0,8080.0,9947.0,1.0,361.0,0.0,2141.0,235.0,3092.0,401.0,547.0,,0.0,32425.0,656.0,363.0,0.0,2.0,0.0,0.0,22858.0,0.0,22433.0,0.0,479.0,55.0,44.0,772.0,14.0,0.0,0.0,57.0,18.0,795.0,782.0,7.0,12.0,58.0,50.0,1118.0,551.0,82.0,1307.0,13802.0,1411.0,2628.0,0.0,13052.0,775.0,6317.0,2.0,13574.0,2.0,65.0,641.0,3547.0,112.0,76.0,1.0,0.0,72.0,0.0,0.0,354.0,514.0,3.0,1413.0,0.0,2631.0,89.0,2.0,864.0,2.0,39.0,785.0,158.0,533.0,0.0,701.0,18.0,653.0,459.0,0.0,0.0,325.0,6.0,281.0,37.0,,0.0,0.0,32.0,0.0,182.0,0.0,105.0,477.0,12367.0,5725.0,597.0,0.0,27.0,1883.0,0.0,4170.0,295.0,105.0,0.0,0.0,2.0,0.0,1445.0,6778.0,0.0,0.0,1921.0,2179.0,5864.0,0.0,438.0,515.0,12003.0,0.0,969.0,363.0,0.0,2737.0,1543.0,19032.0,334.0,270.0,0.0,67.0,40.0,4252.0,58.0,0.0,1290.0,1723.0,146.0,41.0,318.0,0.0,71.0,37.0,11.0,0.0,0.0,54.0,195.0,24.0,26.0,66.0,802.0,0.0,0.0,0.0,0.0,1438.0,0.0,6912.0,13.0,0.0,4.0,0.0,5181.0,46.0,158536.0,642.0,39.0,0.0,31.0,412.0,0.0,0.0,42.0,0.0,0.0,0.0,342.0,0.0,0.0,5296.0,1728.0,319.0
2021-01-30,52.0,2948.0,36.0,2.0,0.0,876.0,62.0,14.0,6385.0,0.0,1089.0,6.0,0.0,131.0,195.0,47.0,443.0,1550.0,86.0,130.0,431.0,6.0,107.0,0.0,0.0,2005.0,58462.0,24.0,0.0,339.0,1766.0,31.0,1.0,71.0,0.0,0.0,1020.0,221.0,0.0,4160.0,0.0,51.0,7789.0,568.0,1012.0,89.0,0.0,160.0,4074.0,4208.0,1.0,389.0,0.0,1507.0,217.0,1049.0,468.0,533.0,,0.0,18235.0,629.0,469.0,0.0,0.0,0.0,0.0,24392.0,0.0,17167.0,0.0,240.0,0.0,46.0,777.0,12.0,0.0,49.0,14.0,0.0,484.0,386.0,1.0,0.0,53.0,28.0,990.0,336.0,20.0,1124.0,14518.0,1244.0,5238.0,0.0,11427.0,714.0,6268.0,2.0,12715.0,8.0,126.0,1181.0,3330.0,98.0,59.0,1.0,0.0,8.0,0.0,0.0,305.0,635.0,0.0,1275.0,0.0,2139.0,0.0,2.0,826.0,0.0,15.0,306.0,152.0,411.0,981.0,466.0,14.0,291.0,450.0,0.0,0.0,175.0,22.0,209.0,35.0,,0.0,0.0,27.0,0.0,124.0,0.0,215.0,466.0,6812.0,5728.0,949.0,0.0,1.0,685.0,0.0,3676.0,175.0,159.0,0.0,0.0,0.0,598.0,1200.0,5793.0,0.0,16.0,1298.0,1599.0,4706.0,0.0,218.0,403.0,8401.0,0.0,662.0,351.0,0.0,2668.0,1366.0,18359.0,186.0,261.0,0.0,15.0,69.0,2695.0,29.0,0.0,580.0,444.0,65.0,0.0,310.0,0.0,39.0,29.0,1.0,977.0,0.0,50.0,45.0,44.0,29.0,33.0,930.0,0.0,0.0,0.0,0.0,1417.0,0.0,6871.0,9.0,0.0,10.0,0.0,4685.0,27.0,131846.0,652.0,44.0,0.0,5.0,547.0,0.0,23.0,38.0,0.0,0.0,0.0,285.0,1.0,0.0,4525.0,865.0,117.0
2021-01-31,35.0,2730.0,62.0,14.0,0.0,865.0,143.0,33.0,3915.0,0.0,1130.0,4.0,108.0,153.0,113.0,0.0,525.0,844.0,136.0,832.0,525.0,23.0,0.0,0.0,0.0,1438.0,27756.0,16.0,0.0,390.0,959.0,0.0,10.0,201.0,1.0,0.0,743.0,76.0,0.0,4209.0,0.0,130.0,5732.0,436.0,906.0,28.0,11.0,120.0,2594.0,5857.0,1.0,506.0,0.0,1026.0,239.0,158.0,368.0,541.0,,0.0,11762.0,734.0,367.0,0.0,0.0,0.0,0.0,19235.0,204.0,15783.0,0.0,858.0,51.0,47.0,466.0,6.0,0.0,0.0,9.0,0.0,538.0,128.0,21.0,20.0,60.0,53.0,743.0,94.0,13.0,578.0,12001.0,1006.0,8930.0,0.0,8635.0,984.0,6597.0,4.0,11252.0,0.0,125.0,1207.0,2673.0,83.0,58.0,0.0,0.0,85.0,1.0,0.0,336.0,586.0,0.0,1185.0,0.0,2020.0,216.0,2.0,715.0,1.0,236.0,645.0,34.0,775.0,771.0,281.0,10.0,282.0,365.0,0.0,0.0,60.0,9.0,310.0,18.0,,1.0,72.0,27.0,0.0,141.0,15.0,99.0,402.0,3709.0,5298.0,806.0,0.0,20.0,676.0,0.0,3235.0,183.0,171.0,0.0,0.0,0.0,198.0,926.0,3703.0,41.0,0.0,1153.0,1615.0,2503.0,0.0,614.0,586.0,5530.0,0.0,679.0,385.0,198.0,1825.0,1739.0,17648.0,155.0,255.0,0.0,4.0,39.0,1164.0,29.0,0.0,353.0,1737.0,41.0,28.0,404.0,0.0,35.0,40.0,2.0,229.0,40.0,48.0,93.0,1.0,9.0,18.0,829.0,0.0,0.0,5.0,0.0,1160.0,0.0,6562.0,22.0,0.0,2.0,0.0,3177.0,45.0,107855.0,557.0,46.0,0.0,50.0,604.0,0.0,0.0,32.0,0.0,0.0,0.0,287.0,1.0,357.0,2548.0,825.0,160.0
2021-02-01,45.0,3310.0,53.0,0.0,0.0,942.0,190.0,71.0,8937.0,0.0,1211.0,8.0,20.0,77.0,262.0,13.0,438.0,3299.0,54.0,967.0,657.0,34.0,226.0,1.0,0.0,1464.0,24591.0,2.0,0.0,386.0,699.0,37.0,0.0,139.0,2.0,0.0,2165.0,132.0,0.0,3779.0,0.0,97.0,8005.0,289.0,1044.0,54.0,0.0,128.0,7273.0,12297.0,2.0,488.0,4.0,834.0,263.0,293.0,405.0,521.0,,132.0,22577.0,477.0,244.0,0.0,1.0,0.0,0.0,4347.0,0.0,22972.0,0.0,688.0,51.0,29.0,1021.0,14.0,0.0,45.0,13.0,0.0,1221.0,667.0,2.0,27.0,13.0,34.0,1108.0,387.0,53.0,1048.0,10994.0,871.0,8021.0,0.0,11039.0,1135.0,6820.0,1.0,7925.0,7.0,195.0,1132.0,1782.0,153.0,116.0,0.0,0.0,37.0,1.0,0.0,467.0,811.0,8.0,1335.0,0.0,2770.0,0.0,12.0,711.0,0.0,0.0,758.0,190.0,1231.0,1032.0,835.0,44.0,639.0,524.0,0.0,0.0,407.0,11.0,263.0,27.0,,0.0,0.0,27.0,0.0,138.0,0.0,121.0,538.0,4722.0,4214.0,800.0,0.0,11.0,1634.0,35.0,3548.0,319.0,142.0,0.0,0.0,1.0,161.0,724.0,8529.0,20.0,0.0,2072.0,1220.0,4326.0,0.0,288.0,513.0,7111.0,0.0,554.0,375.0,0.0,1313.0,1903.0,16643.0,229.0,310.0,0.0,0.0,48.0,1551.0,19.0,0.0,1619.0,2732.0,26.0,17.0,153.0,0.0,11.0,0.0,12.0,0.0,8.0,46.0,74.0,0.0,19.0,74.0,836.0,0.0,0.0,2.0,0.0,1367.0,0.0,7719.0,2.0,0.0,1.0,0.0,2030.0,34.0,125369.0,390.0,58.0,0.0,57.0,419.0,0.0,5.0,40.0,0.0,0.0,0.0,282.0,0.0,415.0,2647.0,1191.0,266.0
2021-02-02,53.0,3977.0,57.0,15.0,0.0,1007.0,147.0,37.0,9149.0,0.0,1627.0,6.0,42.0,159.0,367.0,28.0,485.0,2615.0,95.0,719.0,553.0,0.0,0.0,0.0,0.0,2127.0,54096.0,6.0,0.0,239.0,1711.0,12.0,0.0,30.0,3.0,0.0,1652.0,132.0,0.0,3138.0,0.0,65.0,7048.0,440.0,893.0,0.0,6.0,139.0,9181.0,13417.0,1.0,428.0,0.0,1357.0,275.0,1111.0,688.0,512.0,,42.0,26098.0,547.0,302.0,0.0,0.0,0.0,0.0,23337.0,177.0,20266.0,0.0,583.0,33.0,36.0,722.0,15.0,0.0,0.0,0.0,0.0,1150.0,667.0,8.0,31.0,24.0,25.0,840.0,730.0,48.0,1652.0,10379.0,1006.0,7464.0,0.0,12899.0,1317.0,6870.0,5.0,9660.0,2.0,100.0,1280.0,2321.0,150.0,70.0,1.0,0.0,44.0,0.0,0.0,451.0,756.0,2.0,1362.0,1.0,3320.0,68.0,3.0,706.0,10.0,69.0,719.0,203.0,742.0,809.0,774.0,29.0,917.0,602.0,0.0,0.0,350.0,8.0,177.0,31.0,,0.0,0.0,31.0,0.0,79.0,1.0,134.0,546.0,13447.0,3455.0,1173.0,0.0,17.0,1138.0,0.0,4017.0,294.0,171.0,0.0,0.0,4.0,171.0,1098.0,8570.0,24.0,0.0,1759.0,1384.0,6802.0,0.0,136.0,670.0,9077.0,0.0,701.0,396.0,136.0,2676.0,1932.0,16474.0,146.0,306.0,0.0,46.0,41.0,4315.0,18.0,0.0,1560.0,2077.0,39.0,14.0,285.0,30.0,48.0,161.0,4.0,428.0,15.0,60.0,96.0,0.0,15.0,58.0,836.0,0.0,0.0,3.0,0.0,1267.0,0.0,7795.0,12.0,0.0,3.0,0.0,2394.0,50.0,118063.0,539.0,57.0,0.0,51.0,406.0,0.0,4.0,57.0,0.0,0.0,0.0,245.0,0.0,289.0,4058.0,1256.0,150.0
2021-02-03,67.0,3249.0,34.0,19.0,0.0,1052.0,158.0,59.0,8659.0,0.0,1507.0,6.0,55.0,162.0,314.0,25.0,435.0,2356.0,90.0,883.0,704.0,19.0,0.0,0.0,0.0,2021.0,56002.0,16.0,2.0,251.0,1708.0,21.0,0.0,159.0,0.0,0.0,1733.0,363.0,0.0,2616.0,0.0,53.0,6988.0,528.0,816.0,138.0,4.0,116.0,9704.0,11507.0,0.0,441.0,0.0,1671.0,265.0,949.0,672.0,532.0,,1.0,23872.0,749.0,265.0,1.0,0.0,0.0,1.0,26362.0,0.0,19914.0,0.0,538.0,46.0,21.0,765.0,13.0,0.0,53.0,61.0,44.0,1069.0,699.0,4.0,39.0,36.0,19.0,1312.0,516.0,54.0,1576.0,11984.0,1314.0,7262.0,0.0,12408.0,1150.0,7040.0,1.0,13189.0,10.0,177.0,1294.0,2648.0,180.0,88.0,3.0,0.0,83.0,0.0,0.0,370.0,840.0,0.0,1257.0,0.0,3107.0,77.0,5.0,735.0,1.0,247.0,648.0,198.0,876.0,770.0,620.0,24.0,982.0,515.0,0.0,0.0,372.0,11.0,200.0,38.0,,0.0,0.0,20.0,0.0,57.0,0.0,137.0,435.0,11873.0,4284.0,1055.0,0.0,10.0,1340.0,0.0,4198.0,325.0,105.0,0.0,0.0,3.0,185.0,1181.0,7634.0,20.0,24.0,1911.0,1508.0,6496.0,0.0,322.0,661.0,8383.0,0.0,747.0,407.0,0.0,2752.0,1863.0,16714.0,154.0,303.0,0.0,68.0,57.0,3737.0,22.0,0.0,1267.0,2630.0,29.0,2.0,368.0,0.0,59.0,88.0,0.0,198.0,14.0,65.0,71.0,49.0,14.0,66.0,795.0,0.0,0.0,0.0,0.0,1270.0,0.0,8102.0,8.0,0.0,2.0,0.0,3285.0,54.0,107328.0,548.0,73.0,0.0,8.0,563.0,0.0,10.0,9.0,0.0,0.0,0.0,314.0,0.0,254.0,3753.0,1514.0,207.0
